Date,nom_ar,nom_fr,unite,valeur
2025-10-31 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 03:00:00,L'humidité du sol,L'humidité du sol,mV,540.4
2025-10-31 03:00:00,Température,Température,°c,20.8
2025-10-31 02:00:00,Température,Température,°c,21.0
2025-10-31 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 02:00:00,L'humidité du sol,L'humidité du sol,mV,540.3
2025-10-31 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 01:00:00,L'humidité du sol,L'humidité du sol,mV,540.6
2025-10-31 01:00:00,Température,Température,°c,21.2
2025-10-31 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-31 00:00:00,Température,Température,°c,21.4
2025-10-31 00:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-10-30 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-30 23:00:00,Température,Température,°c,21.5
2025-10-30 23:00:00,L'humidité du sol,L'humidité du sol,mV,541.1
2025-10-30 22:00:00,Température,Température,°c,21.7
2025-10-30 22:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-10-30 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-30 20:00:00,L'humidité du sol,L'humidité du sol,mV,541.3
2025-10-30 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-30 20:00:00,Température,Température,°c,21.9
2025-10-30 18:00:00,L'humidité du sol,L'humidité du sol,mV,541.4
2025-10-30 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-30 18:00:00,Température,Température,°c,21.8
2025-10-30 16:00:00,L'humidité du sol,L'humidité du sol,mV,540.7
2025-10-30 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 16:00:00,Température,Température,°c,21.2
2025-10-30 14:00:00,L'humidité du sol,L'humidité du sol,mV,540.0
2025-10-30 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 14:00:00,Température,Température,°c,20.4
2025-10-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,539.4
2025-10-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 12:00:00,Température,Température,°c,19.8
2025-10-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,539.0
2025-10-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 11:00:00,Température,Température,°c,19.7
2025-10-30 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 10:00:00,L'humidité du sol,L'humidité du sol,mV,539.2
2025-10-30 10:00:00,Température,Température,°c,19.7
2025-10-30 09:00:00,Température,Température,°c,19.8
2025-10-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,539.1
2025-10-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 08:00:00,Température,Température,°c,19.9
2025-10-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,539.2
2025-10-30 07:00:00,Température,Température,°c,20.0
2025-10-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-10-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 06:00:00,Température,Température,°c,20.1
2025-10-30 06:00:00,L'humidité du sol,L'humidité du sol,mV,539.4
2025-10-30 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 05:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-10-30 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 05:00:00,Température,Température,°c,20.2
2025-10-30 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 04:00:00,Température,Température,°c,20.3
2025-10-30 04:00:00,L'humidité du sol,L'humidité du sol,mV,539.5
2025-10-30 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 03:00:00,L'humidité du sol,L'humidité du sol,mV,539.7
2025-10-30 03:00:00,Température,Température,°c,20.4
2025-10-30 02:00:00,L'humidité du sol,L'humidité du sol,mV,539.8
2025-10-30 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 02:00:00,Température,Température,°c,20.6
2025-10-30 01:00:00,L'humidité du sol,L'humidité du sol,mV,540.0
2025-10-30 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 01:00:00,Température,Température,°c,20.8
2025-10-30 00:00:00,L'humidité du sol,L'humidité du sol,mV,540.2
2025-10-30 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-30 00:00:00,Température,Température,°c,20.9
2025-10-29 23:00:00,Température,Température,°c,21.1
2025-10-29 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 23:00:00,L'humidité du sol,L'humidité du sol,mV,540.6
2025-10-29 22:00:00,Température,Température,°c,21.2
2025-10-29 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 22:00:00,L'humidité du sol,L'humidité du sol,mV,540.8
2025-10-29 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-29 20:00:00,Température,Température,°c,21.3
2025-10-29 20:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-10-29 19:00:00,Température,Température,°c,21.3
2025-10-29 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-29 19:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-10-29 18:00:00,Température,Température,°c,21.2
2025-10-29 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 18:00:00,L'humidité du sol,L'humidité du sol,mV,540.8
2025-10-29 17:00:00,Température,Température,°c,21.0
2025-10-29 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 17:00:00,L'humidité du sol,L'humidité du sol,mV,540.6
2025-10-29 16:00:00,Température,Température,°c,20.6
2025-10-29 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 16:00:00,L'humidité du sol,L'humidité du sol,mV,540.0
2025-10-29 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 15:00:00,Température,Température,°c,20.2
2025-10-29 15:00:00,L'humidité du sol,L'humidité du sol,mV,539.7
2025-10-29 14:00:00,Température,Température,°c,19.6
2025-10-29 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 14:00:00,L'humidité du sol,L'humidité du sol,mV,539.1
2025-10-29 12:00:00,Température,Température,°c,18.7
2025-10-29 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-10-29 12:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-10-29 10:00:00,Température,Température,°c,18.7
2025-10-29 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-10-29 10:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-10-29 08:00:00,Température,Température,°c,19.1
2025-10-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-10-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-10-29 06:00:00,Température,Température,°c,19.6
2025-10-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-10-29 05:00:00,Température,Température,°c,19.8
2025-10-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-10-29 04:00:00,Température,Température,°c,20.0
2025-10-29 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 04:00:00,L'humidité du sol,L'humidité du sol,mV,539.2
2025-10-29 02:00:00,Température,Température,°c,20.5
2025-10-29 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 02:00:00,L'humidité du sol,L'humidité du sol,mV,539.8
2025-10-29 01:00:00,Température,Température,°c,20.7
2025-10-29 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 01:00:00,L'humidité du sol,L'humidité du sol,mV,540.1
2025-10-29 00:00:00,Température,Température,°c,20.9
2025-10-29 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-29 00:00:00,L'humidité du sol,L'humidité du sol,mV,540.1
2025-10-28 23:00:00,Température,Température,°c,21.1
2025-10-28 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 23:00:00,L'humidité du sol,L'humidité du sol,mV,540.6
2025-10-28 22:00:00,Température,Température,°c,21.3
2025-10-28 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 22:00:00,L'humidité du sol,L'humidité du sol,mV,540.6
2025-10-28 21:00:00,Température,Température,°c,21.5
2025-10-28 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-28 21:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-10-28 20:00:00,Température,Température,°c,21.6
2025-10-28 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-28 20:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-10-28 19:00:00,Température,Température,°c,21.6
2025-10-28 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-28 19:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-10-28 18:00:00,Température,Température,°c,21.6
2025-10-28 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-28 18:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-10-28 17:00:00,Température,Température,°c,21.4
2025-10-28 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-28 17:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-10-28 16:00:00,Température,Température,°c,21.2
2025-10-28 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 16:00:00,L'humidité du sol,L'humidité du sol,mV,540.4
2025-10-28 14:00:00,Température,Température,°c,20.1
2025-10-28 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 14:00:00,L'humidité du sol,L'humidité du sol,mV,539.5
2025-10-28 12:00:00,Température,Température,°c,19.2
2025-10-28 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 12:00:00,L'humidité du sol,L'humidité du sol,mV,538.6
2025-10-28 10:00:00,Température,Température,°c,19.3
2025-10-28 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-10-28 10:00:00,L'humidité du sol,L'humidité du sol,mV,538.3
2025-10-28 08:00:00,Température,Température,°c,19.7
2025-10-28 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 08:00:00,L'humidité du sol,L'humidité du sol,mV,539.2
2025-10-28 06:00:00,Température,Température,°c,20.3
2025-10-28 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 06:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-10-28 05:00:00,Température,Température,°c,20.5
2025-10-28 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 05:00:00,L'humidité du sol,L'humidité du sol,mV,539.5
2025-10-28 04:00:00,Température,Température,°c,20.8
2025-10-28 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 04:00:00,L'humidité du sol,L'humidité du sol,mV,539.8
2025-10-28 03:00:00,Température,Température,°c,21.1
2025-10-28 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 03:00:00,L'humidité du sol,L'humidité du sol,mV,540.5
2025-10-28 02:00:00,Température,Température,°c,21.4
2025-10-28 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-28 02:00:00,L'humidité du sol,L'humidité du sol,mV,540.8
2025-10-28 01:00:00,Température,Température,°c,21.7
2025-10-28 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-28 01:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-10-28 00:00:00,Température,Température,°c,22.0
2025-10-28 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-28 00:00:00,L'humidité du sol,L'humidité du sol,mV,541.4
2025-10-27 23:00:00,Température,Température,°c,22.3
2025-10-27 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 23:00:00,L'humidité du sol,L'humidité du sol,mV,541.7
2025-10-27 22:00:00,Température,Température,°c,22.6
2025-10-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,541.7
2025-10-27 21:00:00,Température,Température,°c,22.8
2025-10-27 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 21:00:00,L'humidité du sol,L'humidité du sol,mV,542.0
2025-10-27 20:00:00,Température,Température,°c,23.1
2025-10-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,542.3
2025-10-27 18:00:00,Température,Température,°c,23.3
2025-10-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,542.6
2025-10-27 16:00:00,Température,Température,°c,23.1
2025-10-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,542.4
2025-10-27 15:00:00,Température,Température,°c,22.9
2025-10-27 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 15:00:00,L'humidité du sol,L'humidité du sol,mV,542.2
2025-10-27 14:00:00,Température,Température,°c,22.6
2025-10-27 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 14:00:00,L'humidité du sol,L'humidité du sol,mV,541.8
2025-10-27 12:00:00,Température,Température,°c,22.3
2025-10-27 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 12:00:00,L'humidité du sol,L'humidité du sol,mV,541.5
2025-10-27 11:00:00,Température,Température,°c,22.2
2025-10-27 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 11:00:00,L'humidité du sol,L'humidité du sol,mV,541.4
2025-10-27 10:00:00,Température,Température,°c,22.3
2025-10-27 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 10:00:00,L'humidité du sol,L'humidité du sol,mV,541.4
2025-10-27 08:00:00,Température,Température,°c,22.5
2025-10-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,541.6
2025-10-27 06:00:00,Température,Température,°c,22.8
2025-10-27 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 06:00:00,L'humidité du sol,L'humidité du sol,mV,541.8
2025-10-27 02:00:00,Température,Température,°c,23.5
2025-10-27 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-27 02:00:00,L'humidité du sol,L'humidité du sol,mV,543.0
2025-10-27 00:00:00,Température,Température,°c,24.0
2025-10-27 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-10-27 00:00:00,L'humidité du sol,L'humidité du sol,mV,543.2
